pub_date,headline
2019-06-17 14:43:06+00:00,Supreme Court Affirms Exception to Double Jeopardy in a Case With Implications for Trump Associates
2019-06-17 21:18:17+00:00,What Businesses Claim Will Hurt Them (and You) if New Trump Tariffs Take Effect
2019-06-17 22:51:07+00:00,Trump’s Conventional Campaign
2019-06-18 00:07:52+00:00,Four Years Ago Trump Was Seen as a Sideshow. Now He Is the Show.
2019-06-18 00:34:12+00:00,Landlords Oppose Trump Plan to Evict Undocumented Immigrants
2019-06-18 06:34:07+00:00,Late Night Can’t Get Enough of Trump’s Scolding His Chief of Staff for Coughing
2019-06-18 09:00:07+00:00,Michael Savage Has Doubts About Trump. His Conservative Radio Audience Does Not.
2019-06-18 09:01:29+00:00,"Room for Horses and Guitars and Dogs and Trumpets, in the Bay Area"
2019-06-18 09:31:02+00:00,"Trump Tagged the Wrong ABC on Twitter, and Got a Koala in Response"
2019-06-18 12:04:24+00:00,Trump Accuses Europe of Bolstering Its Economy at America’s Expense
2019-06-18 14:06:19+00:00,Trump and Xi Will Meet at G-20 Amid Stalled Trade Talks
2019-06-18 17:11:26+00:00,"Trump, at Rally in Florida, Kicks Off His 2020 Re-election Bid"
2019-06-18 20:01:21+00:00,"A Foreigner Paid $200,000 for Tickets to Trump’s Inaugural. Now He Says He Was Duped."
2019-06-18 20:33:22+00:00,"ICE Signals Mass Immigration Arrests, but Not the ‘Millions’ Trump Promised"
2019-06-18 23:28:51+00:00,Trump Will Not Apologize for Calling for Death Penalty Over Central Park Five
2019-06-19 00:25:30+00:00,"As Trump Threatens Deportations, Immigrant Communities Brace for New Arrests"
2019-06-19 00:58:52+00:00,"Fact-Checking Trump’s Orlando Rally: Russia, the Wall and Tax Cuts"
2019-06-19 03:06:19+00:00,What We Learned From Trump’s Orlando Rally
2019-06-19 06:21:22+00:00,Stephen Colbert Says Trump Fancies Himself a Rock Star
2019-06-19 07:16:08+00:00,On Politics: Trump Kicks Off 2020 Campaign With Familiar Grievances
2019-06-19 09:00:07+00:00,The Fed May Give Trump His Rate Cut. The Question Is When.
2019-06-19 10:00:05+00:00,Trump’s Re-election Rally
2019-06-19 13:25:01+00:00,"Trump 2016 Returns, This Time as Nostalgia Act"
2019-06-19 14:26:06+00:00,"Pelosi Dismisses Censuring Trump: ‘If the Goods Are There, You Must Impeach’"
2019-06-19 16:03:31+00:00,"Iran Has Ties to Al Qaeda, Trump Officials Tell Skeptical Congress"
2019-06-19 16:13:42+00:00,$24.8 Million Raised in 24 Hours: Trump Adds to His Financial Advantage
2019-06-19 19:52:02+00:00,Could Trump Use the Sept. 11 War Law to Attack Iran Without Going to Congress?
2019-06-19 20:38:22+00:00,"Before Trump and the Kardashians, Gloria Vanderbilt Invented the Personal Brand"
2019-06-19 21:02:02+00:00,Trump’s Nominee for U.N. Envoy Appears to Differ With Him on Saudis and Climate
2019-06-19 21:27:58+00:00,The Unspoken Agenda at the Xi-Kim Meeting? Could Be Messaging Trump
2019-06-19 23:49:26+00:00,"Trump Awards Presidential Medal of Freedom to Arthur Laffer, Tax-Cut Guru"
2019-06-20 00:05:49+00:00,"A Trio of Unlikely Partners: Kim, Xi and Trump"
2019-06-20 06:39:54+00:00,Late-Night Finds Trump Recycling Material at His Campaign Rally
2019-06-20 07:28:05+00:00,"Strikes on Iran Approved by Trump, Then Abruptly Pulled Back"
2019-06-20 08:02:58+00:00,"Xi Jinping Arrives in North Korea, With Many Eyes on Trump"
2019-06-20 11:45:26+00:00,Iran’s Gambit: Force the World to Rein In Trump
2019-06-20 13:04:32+00:00,Erdogan Says He Will Meet With Trump to Resolve Weapons Disagreement
2019-06-20 13:54:38+00:00,"Paul Whelan, Held in Russia for Spying, Pleads for Help from Trump"
2019-06-20 16:08:10+00:00,Senate Votes to Block Trump’s Arms Sales to Gulf Nations in Bipartisan Rebuke
2019-06-21 00:11:30+00:00,Does Trump Have the Legal Authority to Demote the Federal Reserve Chairman?
2019-06-21 04:42:02+00:00,On Politics: Trump Calls Off Strikes on Iran
2019-06-21 10:46:09+00:00,U.S.-Iran Crisis Updates: Trump Says Military Was Ready to Strike
2019-06-21 13:12:50+00:00,"Trump Says He Was ‘Cocked and Loaded’ to Strike Iran, but Pulled Back"
2019-06-21 13:57:31+00:00,Trump Nominates Mark Esper as Next Defense Secretary
2019-06-21 17:23:18+00:00,"In Trump’s Iran Response, Some See a Dangerous Ambiguity"
2019-06-21 19:22:10+00:00,"Felix Sater, Trump Associate, Skips House Hearing and Now Faces a Subpoena"
2019-06-21 22:26:00+00:00,Trump’s Iran Response Underlines Republican Rift Over National Security
2019-06-21 22:51:19+00:00,E. Jean Carroll Accuses Trump of Sexual Assault in Her Memoir
2019-06-22 01:07:39+00:00,"Urged to Launch an Attack, Trump Listened to the Skeptics Who Said It Would Be a Costly Mistake"
2019-06-22 11:05:59+00:00,"Trump Kicks Off 2020, Biden’s Backlash, Warren on Prisons: This Week in the 2020 Race"
2019-06-22 16:12:43+00:00,"Facing Intensifying Confrontation With Iran, Trump Has Few Appealing Options"
2019-06-22 19:32:51+00:00,Trump Says He’ll Delay Deportation Operation Aimed at Undocumented Families
2019-06-22 19:43:21+00:00,"Pompeo, a Steadfast Hawk, Coaxes a Hesitant Trump on Iran"
2019-06-23 01:11:50+00:00,Trump Emphatically Denies Sexual Assault Allegation by E. Jean Carroll
2019-06-23 03:43:31+00:00,North Korea Says Kim Jong-un Received ‘Excellent’ Letter From Trump
2019-06-23 14:20:30+00:00,Trump Shrugs Off Khashoggi Killing by Ally Saudi Arabia
2019-06-23 18:47:34+00:00,"Trump’s Iran Reversal Raises Allies’ Doubts Over His Tactics, and U.S. Power"
2019-06-23 22:28:16+00:00,Palestinian Leader Abbas Brushes Off Trump Plan for Investment
2019-06-24 13:30:05+00:00,Chinese Drones Made in America: One Company’s Plan to Win Over Trump
2019-06-24 14:11:59+00:00,A New Trump Order May Make More Health Care Prices Public
2019-06-24 14:17:37+00:00,"Trump Imposes New Sanctions on Iran, Adding to Tensions"
2019-06-24 14:31:30+00:00,"Mexico’s Crackdown at Its Southern Border, Prompted by Trump, Scares Migrants From Crossing"
2019-06-24 16:32:54+00:00,The Economy Is About to Hit a Record. Trump Says the Fed ‘Blew It.’
2019-06-24 17:44:34+00:00,Trump Promised a Manufacturing Renaissance. What Happens in 2020 in Places That Lost Those Jobs?
2019-06-24 20:48:23+00:00,Our Top Editor Revisits How We Handled E. Jean Carroll’s Allegations Against Trump
2019-06-24 21:08:01+00:00,"Trump’s Feud With the Fed Is Escalating, and Has a Precedent"
2019-06-24 21:11:11+00:00,"Jason Miller, Former Trump Aide, Loses Job After Nadler Tweetstorm"
2019-06-24 21:55:24+00:00,"‘Knitting Has Always Been Political’:  Ravelry Bans Pro-Trump Content, and Reactions Flood In"
2019-06-24 22:22:07+00:00,"‘She’s Not My Type’: Accused Again of Sexual Assault, Trump Resorts to Old Insult"
2019-06-25 06:26:25+00:00,Seth Meyers Says Every Day With Trump Is Like ‘Fight Club’
2019-06-25 09:00:15+00:00,A Plan to Mine the Minnesota Wilderness Hit a Dead End. Then Trump Became President.
2019-06-25 09:41:42+00:00,"Trump Threatens ‘Obliteration’ of Iran, as Sanctions Dispute Escalates"
2019-06-25 10:13:21+00:00,DealBook Briefing: Will Trump’s Iran Sanctions Work?
2019-06-25 16:49:29+00:00,"Trump Names Stephanie Grisham, Aide to First Lady, as Sarah Sanders’s Successor"
2019-06-25 18:07:37+00:00,"House Approves Border Aid, Seeking to Curb Trump’s Crackdown"
2019-06-25 20:34:51+00:00,"U.S. Tech Companies Sidestep a Trump Ban, to Keep Selling to Huawei"
2019-06-25 23:12:39+00:00,What Will Democrats Look for in Debates? Someone They Can Imagine Onstage With Trump
2019-06-26 00:12:06+00:00,Judge Rejects Government’s Request to Halt Emoluments Suit Against Trump
2019-06-26 00:51:59+00:00,"When Trump Meets With World Leaders, He Won’t Be the Only One Thinking About 2020"
2019-06-26 06:36:21+00:00,Trevor Noah on Trump’s ‘Not My Type’ Defense: ‘That’s Not a Good Denial’
2019-06-26 13:09:19+00:00,Trump Wants to Cut Regulations That Block New Housing
2019-06-26 14:11:57+00:00,‘My Plan B Is Maybe My Plan A’: Trump Threatens New Tariffs on China
2019-06-26 14:15:21+00:00,"Waitress Spit on Eric Trump at Chicago Bar, Trump Organization Says"
2019-06-26 15:01:29+00:00,"Bill Wehrum, an Author of Trump Administration’s Pro-Coal Rules, to Leave E.P.A."
2019-06-26 15:23:53+00:00,Trump Criticizes Megan Rapinoe Over Refusal to Visit White House
2019-06-26 15:48:41+00:00,"Trump Redoubles Attacks on Fed Chair, Saying ‘I Made Him’"
2019-06-26 15:53:51+00:00,Trump’s Inauguration: The Money Behind the Most Expensive U.S. Presidential Debut
2019-06-26 18:20:07+00:00,Reddit Restricts Pro-Trump Forum Because of Threats
2019-06-26 20:10:07+00:00,"Macron Calls Climate Change a ‘Red Line’ Issue at G20, Rebuking Trump"
2019-06-26 21:56:06+00:00,Canada Signals a Willingness to Challenge Trump on His Clean-Car Rollback
2019-06-27 03:57:29+00:00,Asylum Officers’ Union Says Trump Migration Policy ‘Abandons’ American Tradition
2019-06-27 06:18:22+00:00,"At G20, Trump Seeks Fresh Start With Putin After End of Mueller Inquiry"
2019-06-27 08:37:31+00:00,Trump Once Again Assails America’s Friends as He Opens Overseas Visit
2019-06-27 10:04:12+00:00,"Why E. Jean Carroll, ‘the Anti-Victim,’ Spoke Up About Trump"
2019-06-27 11:26:04+00:00,"Trump Said He’d Sit Out the Debate, but He Couldn’t Quite Do It"
2019-06-27 15:13:21+00:00,Megan Rapinoe Digs In After Trump Criticism: ‘I Stand by the Remarks’
2019-06-27 18:22:33+00:00,Manafort Pleads Not Guilty to N.Y. Charges Designed to Thwart a Trump Pardon
2019-06-27 19:26:54+00:00,Why the Trump Administration Is Running Out of Time to Print the Census
2019-06-27 19:36:18+00:00,Trump’s Latest Acting Pentagon Chief Faces Immediate Stress Test
2019-06-28 02:54:41+00:00,Kamala Harris on Seeking to ‘Prosecute the Case’ Against Trump
2019-06-28 03:38:31+00:00,"Even Half a World Away, Trump Weighs In on Debates"
2019-06-28 04:18:54+00:00,"Before Talks With Trump, Xi Promotes His Image as a Leader With Friends"
2019-06-28 09:00:10+00:00,Will Trump’s Plans to Counter Iran Bring a Return of the ‘Tanker War’?
2019-06-28 09:06:06+00:00,"As Trump and Xi Talk Trade, Huawei Will Loom Large"
2019-06-28 10:24:49+00:00,"Trump and Putin Share Joke About Election Meddling, Sparking New Furor"
2019-06-28 15:08:43+00:00,Trump’s Case for China Tariffs Fails to Persuade Americans
2019-06-28 20:14:44+00:00,Senate Rejects Curb on Trump’s Authority to Strike Iran
2019-06-28 21:02:33+00:00,"Matt Gaetz, a Trump Ally, Is in Hot Water Again for Cohen Threat"
2019-06-28 23:19:26+00:00,"Donald Trump Jr. Shares, Then Deletes, a Tweet Questioning Kamala Harris’s Race"
2019-06-29 03:38:59+00:00,U.S. Judge Blocks Trump Plan to Shift $2.5 Billion to Pay for Border Wall
2019-06-29 06:36:56+00:00,Trump Offers Kim Jong-un a Last-Minute Invitation to Meet at the DMZ
2019-06-29 11:43:36+00:00,"Trump and Xi Agree to Restart Trade Talks, Avoiding Escalation in Tariff War"
2019-06-29 13:57:04+00:00,"5 Takeaways From the G20 Summit: Easing Off Trump’s China Trade War, for Now"
2019-06-29 14:15:32+00:00,"Juggling High-Stakes Meetings Abroad, Trump Keeps an Eye on Rivals at Home"
2019-06-29 16:45:18+00:00,Trump Consultant Is Trolling Democrats With Biden Site That Isn’t Biden’s
2019-06-29 18:38:36+00:00,"Democrats Veer Left on Immigration at Debates, Pleasing Base (and Trump)"
2019-06-29 20:59:48+00:00,Palestinian Who Attended Trump-Backed Bahrain Conference Is Arrested
2019-06-30 02:49:53+00:00,Kamala Harris Is Supported by Rivals After Trump Jr. Questions Her Race
2019-06-30 04:14:43+00:00,Trump Steps Into North Korea and Agrees With Kim Jong-un to Resume Talks
2019-06-30 14:34:38+00:00,4 Takeaways From the Trump-Kim Meeting at the DMZ
2019-06-30 20:30:21+00:00,"Trump Restarts China Trade Talks, but the Two Sides Remain Far Apart"
2019-07-01 03:38:34+00:00,On Politics: Trump Visits North Korea
2019-07-01 09:00:11+00:00,What Trump’s Huawei Reversal Means for the Future of 5G
2019-07-01 10:30:59+00:00,DealBook Briefing: Trump Gives Huawei a Breather. Sort of.
2019-07-01 12:10:49+00:00,Ivanka Trump Tests Her Diplomatic Chops and Riles a Legion of Critics
2019-07-01 19:51:57+00:00,"Stephanie Grisham, Trump’s New Press Secretary, Literally Pushes for Press Access"
2019-07-01 21:57:15+00:00,Trump Says Tanks Will Be on Display in Washington for July 4
2019-07-01 23:12:39+00:00,Trump Officials Are Split Over Approach to North Korea Talks
2019-07-01 23:31:43+00:00,Democrats Angered by HUD’s Hiring of Trump Aide Who Quit After Racist Posts
2019-07-01 23:46:48+00:00,Mercedes Schlapp Leaving White House Press Office to Join Trump Campaign
2019-07-02 00:00:33+00:00,Trump in Asia: ‘We’re the Hottest Show in Town’
2019-07-02 07:00:06+00:00,Trump Pick to Lead F.A.A. Faces Scrutiny From Senate Democrats
2019-07-02 07:35:55+00:00,"Li Keqiang, Chinese Premier, Reaches Out to Trump and Business"
2019-07-02 10:29:51+00:00,"Trump and R.N.C. Raised $105 Million in 2nd Quarter, a Sign He Will Have Far More Money Than in 2016"
2019-07-02 15:38:42+00:00,House Files Lawsuit Seeking Disclosure of Trump Tax Returns
2019-07-02 17:52:03+00:00,"Trump Expresses Shock at Homelessness, ‘a Phenomenon That Started Two Years Ago’"
2019-07-02 18:06:18+00:00,Climate Change Denialists Dubbed Auto Makers the ‘Opposition’ in Fight Over Trump’s Emissions Rollback
2019-07-02 19:49:52+00:00,Tanks Already in Washington for Trump’s Fourth of July Event
2019-07-02 19:49:53+00:00,Trump vs. N.Y.: Fact-Checking His Claims of ‘Harassment’ by the State
2019-07-02 20:46:24+00:00,2020 Census Won’t Have Citizenship Question as Trump Administration Drops Effort
2019-07-02 22:38:45+00:00,"Trump Taps Two Fed Nominees, One Conventional, the Other Not"
2019-07-03 16:07:01+00:00,"Justice Dept. Reverses Course on Citizenship Question on Census, Citing Trump’s Orders"
2019-07-03 18:08:59+00:00,"Washington Prepares for a July 4 Spectacle, Starring and Produced by President Trump"
2019-07-03 18:28:17+00:00,A Job ‘Unlike Any Other’: Maggie Haberman on Covering President Trump
2019-07-03 23:04:43+00:00,Trump’s Decision to Tap Shelton Creates Political Risk for the Fed
2019-07-03 23:20:09+00:00,Trump Says Migrants Are ‘Living Far Better’ in Overcrowded Border Facilities
2019-07-04 02:34:32+00:00,Appeals Court Upholds Ruling Blocking Trump From Using Defense Funds for Border Wall
2019-07-04 14:26:57+00:00,"Justin Amash, a Trump Critic on the Right, Leaves the G.O.P."
2019-07-05 00:20:12+00:00,"With Flyovers and Flags, Trump Plays M.C. for the Fourth"
2019-07-05 11:37:25+00:00,On Politics: Trump’s Fourth of July
2019-07-05 11:43:16+00:00,"On the Fourth of July, Melania Trump Dresses for Independence"
2019-07-05 16:51:52+00:00,"Two Years Into Trump’s Presidency, Obama Remains a Top Target for Criticism"
2019-07-05 18:30:08+00:00,Trump Considering an Executive Order to Allow Citizenship Question on Census
2019-07-05 22:02:24+00:00,"Trump Suggests Executive Order on Drug Prices, With a Scope That Is Unclear"
2019-07-05 22:19:40+00:00,‘Trumpian’ Tactics: Queens D.A. Race Turns Nasty
2019-07-05 22:27:15+00:00,‘I Don’t Run It’: Trump Responds to Reports of Undocumented Workers at His Properties
2019-07-06 14:00:07+00:00,"Susan Collins, a Fixture in Maine, Has Twin Troubles: Trump and Kavanaugh"
2019-07-06 15:07:37+00:00,Someone Used a Chain Saw to Make a Melania Trump Statue. Few Were Impressed.
2019-07-07 10:36:48+00:00,"In Leak, U.K. Ambassador to U.S. Calls Trump Administration ‘Inept’ and ‘Clumsy’"
2019-07-07 16:52:47+00:00,Trump and His Aides Dismiss Reports of Disease and Hunger in Border Facilities
2019-07-07 21:25:46+00:00,Why the Trump White House Is Caught Up in the Jeffrey Epstein Scandal
2019-07-08 14:01:12+00:00,Cuomo Signs a Bill to Allow Release of Trump’s State Tax Returns
2019-07-08 17:26:58+00:00,Trump Saw Opportunity in Speech on Environment. Critics Saw a ‘“1984” Moment.’
2019-07-08 20:24:31+00:00,Leaked British Cables Critical of Trump Lead to Diplomatic Uproar
2019-07-08 22:52:45+00:00,Investigation Intensifies Into Top Trump Fund-raiser
2019-07-08 23:03:02+00:00,Justice Dept. Seeks to Halt Democrats’ Suit Over Trump’s Profits in Office
2019-07-08 23:53:20+00:00,Judge Blocks Trump Rule Requiring Drug Companies to List Prices in TV Ads
2019-07-09 01:19:13+00:00,Trump’s Misleading Claims About His Environmental Record
2019-07-09 03:03:54+00:00,Trump Invites Business Leaders (Including Robert Kraft) to Meet With Qatari Emir
2019-07-09 04:00:17+00:00,24 Governors Call on Trump to Halt Rollback on Rules for Clean Cars
2019-07-09 04:20:51+00:00,On Politics: Trump Touts America’s ‘Environmental Leadership’
2019-07-09 14:51:43+00:00,"House Committee to Issue Blitz of Subpoenas, Raising Heat on Trump"
2019-07-09 15:23:09+00:00,"Trump Can’t Block Critics From His Twitter Account, Appeals Court Rules"
2019-07-09 16:24:01+00:00,"Fed, Pressed by Trump to Cut Rates, Faces Fire No Matter What It Does"
2019-07-09 18:30:52+00:00,Trump Administration Will Allow Some Companies to Sell to Huawei
2019-07-10 00:29:06+00:00,"Jeffrey Epstein Was a ‘Terrific Guy,’ Donald Trump Once Said. Now He’s ‘Not a Fan.’"
2019-07-10 04:14:41+00:00,On Politics: How Trump and Epstein Crossed Paths
2019-07-10 11:14:18+00:00,"Kim Darroch, U.K. Ambassador, Resigns After Leak of Trump Memos"
2019-07-10 15:08:42+00:00,Trump Proposes Ways to Improve Care for Kidney Disease and Increase Transplants
2019-07-10 15:24:30+00:00,Federal Appeals Court Rules for Trump in Emoluments Case
2019-07-10 15:47:26+00:00,Trump Rolls Out the Red Carpet for Right-Wing Social Media Trolls
2019-07-10 18:57:36+00:00,‘It Could Have Been Any of Us’: Disdain for Trump Runs Among Ambassadors
2019-07-10 19:10:35+00:00,China and U.S. Differ Over Agricultural Purchases Trump Boasted About
2019-07-11 03:59:10+00:00,"After Discussion With Trump, Lockheed Martin Plant in Pennsylvania Will Stay Open"
2019-07-11 09:00:03+00:00,Erasing Obamacare Could Undermine Trump’s Own Health Initiatives
2019-07-11 12:59:32+00:00,Trump’s Efforts to Rein In Drug Prices Face Setbacks
2019-07-11 13:35:34+00:00,"Trump Says He Will Seek Citizenship Information From Existing Federal Records, Not the Census"
