pub_date,headline
2015-04-14 15:11:31+00:00,"Obama Yields, Allowing Congress Say on Iran Nuclear Deal"
2015-04-15 20:12:14+00:00,"As Ebola Retreats, Obama Urges Vigilance and Preparation in West Africa"
2015-04-15 22:40:20+00:00,"Long Before Obama and Iran, Conservatives Compared Reagan to Neville Chamberlain"
2015-04-16 17:30:18+00:00,Deal Reached on Fast-Track Authority for Obama on Trade Accord
2015-04-16 18:14:00+00:00,Florida Governor to Sue Obama Administration Over Medicaid Expansion
2015-04-17 09:00:19+00:00,Appeals Panel Weighs Fate of Obama’s Immigration Overhaul
2015-04-17 18:43:14+00:00,Obama Urges ‘Creative’ Talks to Bridge Divide With Iran on Sanctions
2015-04-21 18:30:10+00:00,Deal on Trade Pact Gives Obama Authority but Builds In a Delay
2015-04-22 10:00:08+00:00,Obama Uses a Visit to the Everglades to Press His Climate Agenda
2015-04-22 16:32:03+00:00,Elizabeth Warren Knocks Obama Over Trade Deal Transparency
2015-04-23 00:55:00+00:00,Richard C. Holbrooke’s Diary of Disagreement With Obama Administration
2015-04-23 13:48:30+00:00,Obama Apologizes After Drone Kills American and Italian Held by Al Qaeda
2015-04-24 02:16:04+00:00,"For Anniversary of Armenian Genocide, Obama Calls It an ‘Atrocity’ Instead"
2015-04-25 01:16:08+00:00,"Amid Errors, Obama Publicly Wrestles With Drones’ Limits"
2015-04-25 22:30:19+00:00,"Russian Hackers Read Obama’s Unclassified Emails, Officials Say"
2015-04-26 04:54:07+00:00,Laughter (and a Few Boos) as Obama Takes Aim at Correspondents’ Dinner
2015-04-27 21:41:51+00:00,Inspiration From Hawaii in the Obamas’ White House China
2015-04-28 02:08:56+00:00,Obama Proposes That Medicare Be Given the Right to Negotiate the Cost of Drugs
2015-04-28 14:08:34+00:00,First Draft Focus: Abe and Obama
2015-04-28 17:11:34+00:00,Verbatim: Obama Calls for ‘Soul Searching’ on Violence
2015-04-28 18:01:16+00:00,President Obama Condemns Both the Baltimore Riots and the Nation’s ‘Slow-Rolling Crisis’
2015-04-29 00:56:03+00:00,"No Deal, but Progress on Trans-Pacific Trade, Obama and Shinzo Abe Say After Meeting"
2015-04-29 16:54:55+00:00,First Draft Focus: Obama Takes a Tea Break
2015-04-29 20:24:55+00:00,Michelle Obama’s Diplomatic Wardrobe
2015-04-29 22:12:40+00:00,Hillary Clinton Says Obama’s Policing Proposals a ‘Good Start’ for a Wider Overhaul
2015-04-30 01:19:59+00:00,Obama Administration Steps Back From Effort to End Federal Death Penalty
2015-04-30 16:44:17+00:00,Obama Nominates Gayle Smith to Lead U.S.A.I.D.
2015-05-01 00:15:54+00:00,Chicago Said to Be Choice Over New York as Obama Library Site
2015-05-01 01:35:40+00:00,Obama Pledges to Defend Democrats on Trade Deal
2015-05-01 16:11:34+00:00,"In Late Night Appearance, Michelle Obama Dishes on Daughters"
2015-05-04 10:00:06+00:00,Obama Finds a Bolder Voice on Race Issues
2015-05-07 20:43:45+00:00,Obama Chooses Nike Headquarters to Make His Pitch on Trade
2015-05-08 01:47:18+00:00,Obama Administration Urges Fast Action on New Hudson River Rail Tunnels
2015-05-08 10:00:23+00:00,Obama Scolds Democrats on Trade Pact Stance
2015-05-08 18:55:50+00:00,Verbatim: Obama Makes the Case for Trade Pact
2015-05-08 19:14:53+00:00,"In Battle of Ex-Obama Aides in Britain, Jim Messina Bests David Axelrod"
2015-05-09 02:17:57+00:00,"Obama, Visiting South Dakota, Checks Off 50th State"
2015-05-09 21:05:36+00:00,Obama Calls Elizabeth Warren ‘Absolutely Wrong’ on Trade Deal
2015-05-10 09:30:00+00:00,An Obama Plan to Stop Foreign Hackers Has Mixed Results
2015-05-10 11:07:30+00:00,Obama’s Pacific Trade Push Faces a Senate Vote This Week
2015-05-11 20:37:50+00:00,Jeb Bush Says He Would Not Repeal Obama Immigration Order Right Away
2015-05-11 21:00:29+00:00,Obamarama
2015-05-12 10:27:13+00:00,Chicago Wins Bid to Host Obama Library
2015-05-12 11:39:18+00:00,Obama Urges Liberals and Conservatives to Unite on Poverty
2015-05-12 16:37:55+00:00,Senate Democrats Foil Obama on Asia Trade Deal
2015-05-13 01:07:40+00:00,"As Obama Plays China Card on Trade, Chinese Pursue Their Own Deals"
2015-05-13 02:10:33+00:00,"U.S. Will Remain Tough on Iran, Obama Tells Arab Newspaper"
2015-05-13 16:24:22+00:00,"McConnell, Siding With Obama on Trade Deal, Describes Unlikely Alliance"
2015-05-13 18:15:10+00:00,"After Lobbying by Obama, Senate Agrees to Vote on Trade Bill After All"
2015-05-13 19:33:22+00:00,Obama Is Said to Choose Chuck Rosenberg as Next D.E.A. Director
2015-05-14 01:10:17+00:00,Traces of Chemicals in Syria Add to Pressure on Obama to Enforce a ‘Red Line’ 
2015-05-14 11:11:05+00:00,Today in Politics: Gulf Leaders to Push Obama for Support
2015-05-14 15:54:22+00:00,Obama Pledges More Military Aid to Reassure Persian Gulf Allies on Iran Deal
2015-05-15 20:48:54+00:00,Obama Pays Tribute to Fallen Officers and Calls for Healing of Rifts
2015-05-18 10:00:08+00:00,Obama Puts Focus on Police Success in Struggling City in New Jersey
2015-05-18 13:35:28+00:00,Asking President Obama for a Raise
2015-05-18 15:46:37+00:00,President Obama Is Fired Up and Ready to Tweet
2015-05-18 20:42:41+00:00,"Six Years in, Obama Joins Twitter Universe (but He’s Not Following You)"
2015-05-19 19:51:15+00:00,Boehner Urges Obama to Withdraw Request to Use Force Against ISIS
2015-05-19 20:14:19+00:00,Tech Giants Urge Obama to Reject Policies That Weaken Encryption
2015-05-20 10:00:06+00:00,Obama Recasts Climate Change as a Peril With Far-Reaching Effects
2015-05-20 12:23:02+00:00,Michelle Obama’s Vigorous Exercise Routine Is Not a Stretch
2015-05-21 17:47:11+00:00,"Obama’s Twitter Debut, @POTUS, Attracts Hate-Filled Posts"
2015-05-21 18:54:17+00:00,Obama Upgrades Tunisia’s Status as a U.S. Ally
2015-05-21 19:04:23+00:00,"Defending ISIS Policy, Obama Acknowledges Flaws in Effort So Far"
2015-05-22 09:00:25+00:00,Obama Plans New Rule to Limit Water Pollution
2015-05-22 17:43:20+00:00,"Obama Stresses Support for Israel, but Refuses to ‘Paper Over’ Discord"
2015-05-23 00:28:40+00:00,"Senate Vote Is a Victory for Obama on Trade, but a Tougher Test Awaits"
2015-05-24 23:30:57+00:00,Obama Weighs Strategy as Data Laws Run Out
2015-05-25 11:00:08+00:00,Obamacare’s Big Gamble on Hospital Productivity
2015-05-26 18:04:00+00:00,Obama Warns Senators on Lapse in Surveillance
2015-05-26 18:39:22+00:00,Federal Panel Lets Injunction Against Obama’s Immigration Actions Stand
2015-05-27 15:36:01+00:00,Obama Announces New Rule Limiting Water Pollution
2015-05-27 19:18:59+00:00,"On Immigration, It’s Texas 2, Obama 0"
2015-05-27 20:23:27+00:00,Immigration Overhaul May Be in Limbo Until Late in Obama’s Term
2015-05-28 00:26:33+00:00,"Hillary Clinton, in South Carolina, Reminds Black Women of Her Support for Obama"
2015-05-28 01:10:54+00:00,Obama’s Chief Negotiator in Iran Nuclear Talks Plans to Depart After Deadline for Deal
2015-05-28 11:00:05+00:00,Today in Politics: Immigration Ruling Stymies Obama and Those Seeking His Job
2015-05-28 21:13:35+00:00,"On Twitter, Obama Talks Climate, Trade, Bulls and LeBron"
2015-05-29 00:53:22+00:00,"Obama, in Miami, Comments on Extreme Weather, Terrorism, Cuban-Americans and Basketball"
2015-05-29 17:45:49+00:00,The Unreleased Nikes President Obama Got First
2015-05-29 18:34:22+00:00,Jeb Bush Assails  Obama on Removing Cuba From Terror List
2015-05-30 01:13:45+00:00,Obama Warns the Senate to Pass Surveillance Law
2015-05-31 20:20:23+00:00,Obama’s Trade Deal Faces Bipartisan Peril in the House
2015-06-01 21:28:07+00:00,Obama Plans to Nominate Roberta Jacobson to Be Ambassador to Mexico
2015-06-04 18:29:09+00:00,Obama to Meet With Iraqi Prime Minister to Discuss ISIS’ Advance
2015-06-06 14:41:57+00:00,Obama Delivers Eulogy for Beau Biden
2015-06-06 17:06:31+00:00,Task for Obama at Group of 7 Is to Reinforce Isolation of Russia
2015-06-07 14:30:09+00:00,"Over Beer, Obama and Merkel Mend Ties and Double Down on Russia"
2015-06-08 01:29:12+00:00,Obama Administration Criticizes Egypt in Report to Congress
2015-06-08 16:15:50+00:00,"For President Obama and Angela Merkel, the Beer Lacked Bite"
2015-06-08 17:27:11+00:00,Obama Is Optimistic Justices Will Let Health Care Law Stand
2015-06-09 10:00:05+00:00,"Before Supreme Court Weighs in, Obama Makes His Case for Health Law"
2015-06-09 16:54:25+00:00,Court Gives Obama a Climate Change Win
2015-06-09 23:15:31+00:00,"McDonald’s Hires Robert Gibbs, Ex-Press Secretary for Obama"
2015-06-10 03:01:16+00:00,Michelle Obama Urges Chicago Graduates to Transcend a Tragedy
2015-06-10 13:56:00+00:00,Obama’s Jarring Honesty on Iraq
2015-06-10 18:26:10+00:00,"Michelle Obama Talks About Race and Success, and Makes It Personal"
2015-06-11 11:14:25+00:00,Michelle Obama Guest-Edits Issue of More Magazine
2015-06-11 12:12:17+00:00,"Obama Looks at Adding Bases and Troops in Iraq, to Fight ISIS"
2015-06-12 00:50:18+00:00,"Defying Obama, Many in Congress Press to Arm Ukraine "
2015-06-12 01:29:21+00:00,Obama Makes Surprise Trip to Nationals Park to Lobby Pelosi
2015-06-12 09:00:08+00:00,"House Rejects Trade Measure, Rebuffing Obama’s Dramatic Appeal"
2015-06-12 09:41:25+00:00,The Obamacare Disinformation Loop
2015-06-12 09:41:25+00:00,The Obamacare Disinformation Loop
2015-06-13 01:01:04+00:00,Many Choices for Obama in Replacing Billington at Library of Congress
2015-06-14 19:57:40+00:00,Hillary Clinton Urges Obama to Listen to Democrats on Trade Deal
2015-06-15 15:46:06+00:00,Hillary Clinton’s Vows to ‘Fight’ Evoke a Populist Appeal and a Contrast With Obama
2015-06-16 15:11:51+00:00,Failure of Obama’s Trans-Pacific Trade Deal Could Hurt U.S. Influence in Asia
2015-06-17 11:47:36+00:00,Michelle Obama Stages Her Own London Fashion Week
2015-06-18 20:23:31+00:00,Former Israeli Envoy Weighs In on Frayed Relations Between Obama and Netanyahu
2015-06-19 20:10:35+00:00,Marc Maron Discusses His Podcast Interview With President Obama
2015-06-19 20:10:35+00:00,Marc Maron Discusses His Podcast Interview With President Obama
2015-06-20 03:08:43+00:00,President Obama and Nancy Pelosi Share Stage After Setback
2015-06-20 12:43:14+00:00,Obamacare and Labor Supply
2015-06-21 22:40:28+00:00,California Golf Trip Lands Obama in a Water-Use Debate
2015-06-22 09:00:16+00:00,Obama Lowers His Guard in Unusual Displays of Emotion
2015-06-22 14:33:15+00:00,"Making a Point, Obama Invokes a Painful Slur"
2015-06-22 21:52:40+00:00,Obama and Biden to Attend Funeral for Clementa Pinckney
2015-06-23 09:00:17+00:00,"A Ruling Against Obama Would Damage, Not Negate, a Health Care Legacy"
2015-06-23 14:40:31+00:00,Obama Ordering Changes in U.S. Hostage Policies
2015-06-23 20:57:22+00:00,Obama Interview Sets Download Record for Maron Podcast
2015-06-24 13:28:07+00:00,Romney’s and Obama’s Confederate Flag Tweets Made Millions of Impressions
2015-06-24 14:34:51+00:00,Most of the Way With Obamacare
2015-06-24 18:38:32+00:00,"In Hostage-Terrorist Policy Shift, Obama Admits Failures"
2015-06-24 21:02:28+00:00,Ex-Advisers Warn Obama That Iran Nuclear Deal ‘May Fall Short’ of Standards
2015-06-25 02:49:17+00:00,Activist Removed After Heckling Obama at L.G.B.T. Event at White House
2015-06-25 10:56:45+00:00,Today in Politics: Obama Prepares to Speak Again in Wake of Violence
2015-06-25 14:46:15+00:00,Obamacare Ruling May Have Just Killed State-Based Exchanges
2015-06-26 01:11:49+00:00,Putin Breaks Silence With Call to Obama Touching on Ukraine and ISIS
2015-06-26 17:20:20+00:00,President Obama Eulogizes Charleston Pastor as One Who Understood Grace
2015-06-26 17:47:10+00:00,Obamacare and Reagan
2015-06-29 01:29:44+00:00,"Martin O’Malley Taps Dave Hamrick, Obama Veteran, as Campaign Manager"
2015-06-29 14:39:48+00:00,Supreme Court Blocks Obama’s Limits on Power Plants
2015-06-29 20:37:25+00:00,"Obama Says He Likes Signing Bills, as He Signs Trade Bills"
2015-06-30 01:25:32+00:00,Obama Making Millions More Americans Eligible for Overtime
2015-06-30 10:36:39+00:00,"Amid Final Talks on Iran Nuclear Deal, Obama Calls Strict Verification Crucial"
2015-07-01 00:33:30+00:00,"Jeb Bush Profited From a Hospital Stock, Thanks in Part to Obamacare"
2015-07-01 01:08:53+00:00,Obama Tries to Soften European Creditors’ Stance to Salvage a Deal 
2015-07-01 16:23:11+00:00,"Announcing Cuba Embassy Deal, Obama Declares ‘New Chapter’"
2015-07-01 21:45:52+00:00,Obama and Jeb Bush Agree: Peas Out (of Guacamole)
2015-07-01 23:01:13+00:00,Obama Takes Health Care Momentum Into G.O.P. Territory  
2015-07-02 18:49:23+00:00,Obama and Scott Walker Set Aside Political Tensions on the Tarmac
2015-07-02 21:18:09+00:00,"Obama, in Wisconsin, Takes On Scott Walker"
2015-07-03 01:44:50+00:00,Republican Governors Signal Their Intent to Thwart Obama’s Climate Rules
2015-07-03 21:53:01+00:00,"Obama’s Eulogy, Which Found Its Place in History"
2015-07-04 01:54:35+00:00,Obama Plans Broader Use of Clemency to Free Nonviolent Drug Offenders
2015-07-06 20:43:21+00:00,Sparse Schedule for Obama as He Awaits News on Iran Talks
2015-07-07 10:00:04+00:00,Obama Plan Would Give Poor Easier Access to Solar Energy
2015-07-07 17:58:50+00:00,Marco Rubio’s Education Plans Echo Some Obama Ideas
2015-07-07 18:25:43+00:00,Republicans Aim to Hamper Obama’s Policies With Spending Bills
2015-07-08 00:40:50+00:00,Obama Hosts a Top Official From Vietnam at Oval Office
2015-07-08 14:31:05+00:00,Obama Unveils Stricter Rules Against Segregation in Housing
2015-07-10 12:31:24+00:00,Obamacare Flexes Muscles With New Medicare Payment Plans
2015-07-10 15:13:20+00:00,The Inconceivable Success of Obamacare
2015-07-10 15:22:01+00:00,3 New National Monuments Are Established by Obama
2015-07-11 01:16:26+00:00,Obama Plan for Immigration Action Gets a Cold Reception at Appeals Court
2015-07-13 01:23:16+00:00,"Courts Support Obama’s Contraceptive Policy, but Challenges Remain"
2015-07-13 17:19:29+00:00,Obama Commutes Sentences for 46 Drug Offenders
2015-07-13 19:50:49+00:00,Obama Wants More State Laws to Make Retirement Saving Easier
2015-07-15 00:38:11+00:00,Obama Calls for Effort to Fix a ‘Broken System’ of Criminal Justice
2015-07-15 10:55:23+00:00,"Today in Politics: After Obama’s Long Battle for Iran Deal, the Tough Fight Begins"
2015-07-15 17:07:02+00:00,Jeb Bush’s Latest Attack on Obama Makes No Sense
2015-07-15 17:14:32+00:00,Head of Obama’s Health Care Rollout to Lobby for Insurers
2015-07-15 17:54:10+00:00,Obama Begins 60-Day Campaign to Win Over Iran Deal Skeptics at Home and Abroad
2015-07-15 20:08:38+00:00,"Asked About Cosby Scandal, Obama Weighs In on a Sexual Violence Discussion"
2015-07-16 04:48:33+00:00,First Draft Focus: Protesters Greet Obama With Confederate Flags
2015-07-16 09:34:00+00:00,"Obama, in Oklahoma, Takes Reform Message to the Prison Cell Block"
2015-07-16 15:22:45+00:00,Obama Fund-Raisers Hold Brooklyn Event for Hillary Clinton
2015-07-16 17:56:54+00:00,Op-Photo: Protesters Wave Confederate Flags at President Obama
2015-07-17 02:25:55+00:00,Records for Group Backing Mayor Show Payment to an Ex-Obama Strategist 
2015-07-17 21:30:22+00:00,Joining Obama on Cell Block B
2015-07-18 01:34:07+00:00,"Lin-Manuel Miranda to Sit Out Performance of ‘Hamilton,’ Even With Obama in Audience"
2015-07-19 02:07:41+00:00,"Starring on Broadway, Obama and Alexander Hamilton"
2015-07-20 20:27:36+00:00,"Nigeria’s New President, Hoping to Host Obama, Visits White House Instead"
2015-07-20 20:31:35+00:00,Obama Picks Michigan Professor for Fed Board
2015-07-21 17:37:56+00:00,Critics of Solitary Confinement Are Buoyed as Obama Embraces Their Cause
2015-07-21 17:55:25+00:00,"In Speech to Veterans, Obama Says Iran Deal Is ‘Smarter’ Path to Take"
2015-07-21 20:57:54+00:00,Obama’s ‘Power Africa’ Project Is Off to a Sputtering Start
2015-07-21 22:16:04+00:00,Obama Teases Critics of Iran Nuclear Deal (and Jon Stewart) on ‘The Daily Show’
2015-07-21 23:15:30+00:00,Obama Orders Flags Lowered for Chattanooga Victims
2015-07-22 00:13:10+00:00,Obama Kenya Trip Sets Off Gay Rights Debate in Africa
2015-07-22 01:09:02+00:00,Obama’s Plan for Guantánamo Is Seen Faltering
2015-07-23 00:56:33+00:00,Small Exporters Back Obama on Export-Import Bank
2015-07-23 01:10:09+00:00,Kenya Trip Takes Obama Back to a Complex Part of Himself
2015-07-23 04:01:04+00:00,"Most Undocumented Immigrants Will Stay Under Obama’s New Policies, Report Says"
2015-07-24 09:00:22+00:00,Obama to Push U.S. Trade in Kenya as China’s Role Grows
2015-07-24 12:07:27+00:00,5 Places President Obama Should Visit While in Kenya
2015-07-24 22:12:09+00:00,"Obama Arrives in Kenya, on Personal and Official Journey"
2015-07-24 22:54:07+00:00,The Effects of Obama’s Presidency in Africa: Readers’ Opinions
2015-07-25 09:56:01+00:00,"Obama in Kenya: An Upbeat Tone, but Notes of Discord, Too"
2015-07-25 17:58:00+00:00,Obama Administration Targets Trade in African Elephant Ivory 
2015-07-26 11:49:28+00:00,Obama Delivers Tough-Love Message to End Kenya Trip
2015-07-26 21:32:12+00:00,"Calling Obama ‘Our Son,’ Kenyans Nod Knowingly at His Critique"
2015-07-27 00:28:27+00:00,Obama’s Visit to Ethiopia Promises Little for Human Rights Activists
2015-07-27 11:05:55+00:00,Obama Gathers Leaders in Effort to End South Sudan War
2015-07-27 12:36:02+00:00,Verbatim: Obama Calls Republicans’ Remarks ‘Sad’
2015-07-27 12:56:07+00:00,"Obama Criticizes Huckabee, Trump, Cruz and Other Republicans"
2015-07-27 15:03:38+00:00,Mike Huckabee Responds to Obama’s Criticism of ‘Oven’ Comment
2015-07-27 18:38:29+00:00,"Obama, in Ethiopia, Calls Its Government ‘Democratically Elected’"
2015-07-28 12:29:50+00:00,"Verbatim: A Third Term? No, but Obama Thinks He Could Win"
2015-07-28 14:08:48+00:00,"‘Nobody Should Be President for Life,’ Obama Tells Africa  "
2015-07-28 16:34:32+00:00,First Draft Focus: Kenyan Crowds Greet Obama
2015-07-28 18:00:35+00:00,Jon Stewart Met Privately With Obama at White House
2015-07-29 01:52:58+00:00,Later Deadline Expected in Obama’s Climate Plan
2015-07-29 11:37:19+00:00,"Obama, on China’s Turf, Presents U.S. as a Better Partner for Africa"
